Date,Open,High,Low,Close,Volume
02/01/1997,132,133,132,132,584505
03/01/1997,131,131,131,131,185993
06/01/1997,133,133,132,132,328213
07/01/1997,133,134,133,134,176630
08/01/1997,134,135,134,135,207162
09/01/1997,136,137,136,137,129882
10/01/1997,138,138,138,138,420883
13/01/1997,139,139,139,139,542205
14/01/1997,141,141,140,141,639439
15/01/1997,143,144,143,144,1261586
16/01/1997,144,145,144,145,406017
17/01/1997,146,146,145,146,124736
20/01/1997,146,146,146,146,1189023
21/01/1997,145,145,145,145,1062511
22/01/1997,144,144,144,144,296448
23/01/1997,144,145,144,145,394120
24/01/1997,144,145,144,145,526177
27/01/1997,143,144,143,144,568337
28/01/1997,145,145,144,145,289654
29/01/1997,147,147,146,147,376560
30/01/1997,148,149,148,149,415369
31/01/1997,150,151,150,151,298363
03/02/1997,152,153,152,153,400651
04/02/1997,154,154,153,154,406947
05/02/1997,156,156,155,155,360985
06/02/1997,155,155,154,154,470326
07/02/1997,154,154,154,154,534457
10/02/1997,155,155,155,155,664655
11/02/1997,155,155,155,155,290142
12/02/1997,155,155,155,155,495698
13/02/1997,154,155,154,155,580904
14/02/1997,157,157,156,157,690018
17/02/1997,157,157,157,157,3546531
18/02/1997,157,157,156,157,3385735
19/02/1997,157,157,157,157,1127638
20/02/1997,157,157,157,157,781232
21/02/1997,157,157,156,156,923407
24/02/1997,155,155,155,155,895289
25/02/1997,154,154,154,154,357232
27/02/1997,154,154,153,153,978122
28/02/1997,152,152,152,152,484651
03/03/1997,151,151,150,151,557983
04/03/1997,150,150,150,150,431378
05/03/1997,149,150,149,149,618787
06/03/1997,149,149,149,149,912786
07/03/1997,149,149,148,148,565062
11/03/1997,150,150,149,149,297631
12/03/1997,149,149,149,149,729952
13/03/1997,149,149,149,149,557865
14/03/1997,148,148,148,148,341274
17/03/1997,149,149,148,148,734584
18/03/1997,149,149,148,148,751417
19/03/1997,148,148,148,148,242255
20/03/1997,147,147,146,146,299169
21/03/1997,144,146,144,145,295265
24/03/1997,147,147,146,146,526270
25/03/1997,146,146,146,146,439201
26/03/1997,146,147,146,146,680236
27/03/1997,148,148,147,147,407513
01/04/1997,145,145,145,145,185877
02/04/1997,142,142,142,142,194460
03/04/1997,142,143,142,142,364257
04/04/1997,142,142,142,142,413270
07/04/1997,142,142,142,142,350624
08/04/1997,142,142,142,142,102156
09/04/1997,143,144,143,144,840516
10/04/1997,145,145,145,145,822612
11/04/1997,145,145,145,145,1129646
14/04/1997,144,144,144,144,6033555
15/04/1997,144,144,143,143,662077
16/04/1997,143,144,143,143,353403
17/04/1997,142,143,142,143,223300
18/04/1997,142,143,142,142,820499
21/04/1997,142,142,142,142,339693
22/04/1997,142,142,141,141,159473
23/04/1997,142,142,141,142,2345730
24/04/1997,143,144,142,143,3650591
25/04/1997,145,145,144,145,292318
28/04/1997,145,146,145,145,343994
30/04/1997,144,145,144,144,508471
01/05/1997,143,144,143,144,559723
02/05/1997,144,145,144,144,1151910
06/05/1997,146,146,145,145,454175
08/05/1997,146,146,146,146,160143
09/05/1997,146,147,146,147,548612
12/05/1997,148,148,148,148,572508
13/05/1997,149,149,149,149,568797
14/05/1997,150,150,149,149,428199
15/05/1997,149,149,148,149,602334
16/05/1997,149,150,149,150,422763
19/05/1997,150,150,150,150,430897
20/05/1997,151,151,150,150,2027153
21/05/1997,149,150,149,150,1117956
22/05/1997,150,150,150,150,1306251
23/05/1997,150,151,150,151,570518
27/05/1997,151,152,151,152,776147
28/05/1997,152,152,152,152,509349
29/05/1997,152,153,152,153,633945
30/05/1997,153,154,153,153,594154
02/06/1997,153,154,153,154,586491
03/06/1997,155,155,155,155,147352
04/06/1997,155,156,155,156,344883
05/06/1997,157,157,156,157,178055
06/06/1997,156,157,156,157,125194
09/06/1997,158,158,157,157,875879
10/06/1997,158,158,157,157,920498
11/06/1997,157,157,156,156,481124
12/06/1997,157,157,156,157,1747206
13/06/1997,158,158,157,157,230958
16/06/1997,158,158,157,157,329331
17/06/1997,158,158,156,156,514565
19/06/1997,154,154,154,154,971353
20/06/1997,156,157,154,157,566382
23/06/1997,156,157,155,156,489372
24/06/1997,155,155,154,154,163259
25/06/1997,154,155,154,155,624681
26/06/1997,157,157,156,156,200574
27/06/1997,157,157,156,156,333580
30/06/1997,157,157,156,156,257057
01/07/1997,155,156,155,156,395753
02/07/1997,156,157,156,157,726450
03/07/1997,158,158,158,158,967871
04/07/1997,158,159,158,159,796614
07/07/1997,159,159,159,159,154075
08/07/1997,160,160,159,159,119733
09/07/1997,159,160,159,160,434702
10/07/1997,160,160,160,160,788170
11/07/1997,161,161,160,161,1314643
14/07/1997,162,162,162,162,378558
15/07/1997,162,162,160,160,750082
16/07/1997,158,160,158,160,615455
17/07/1997,163,163,162,162,623328
18/07/1997,162,162,160,160,509124
21/07/1997,158,158,157,157,1323190
22/07/1997,156,156,155,156,1140758
23/07/1997,157,158,157,157,1047331
24/07/1997,157,157,156,156,486092
25/07/1997,157,157,157,157,1473600
28/07/1997,158,158,158,158,1672747
29/07/1997,160,160,159,160,1435491
31/07/1997,165,165,165,165,275598
01/08/1997,166,166,164,165,1063724
04/08/1997,164,164,163,163,699079
05/08/1997,163,163,163,163,278647
06/08/1997,163,164,163,163,795137
07/08/1997,165,166,164,166,426621
08/08/1997,169,169,168,168,385200
11/08/1997,167,168,167,168,1502128
12/08/1997,168,168,167,167,469253
13/08/1997,165,165,164,165,531410
14/08/1997,165,165,165,165,590279
15/08/1997,165,165,164,164,665632
18/08/1997,164,164,162,162,224544
19/08/1997,159,160,159,160,170614
20/08/1997,161,161,161,161,375403
21/08/1997,162,162,162,162,329265
22/08/1997,161,161,160,160,623352
26/08/1997,158,158,158,158,143585
27/08/1997,159,159,158,158,1542691
29/08/1997,154,154,150,151,1116153
01/09/1997,146,147,144,144,5561826
02/09/1997,145,148,142,147,806701
03/09/1997,152,153,147,151,498085
04/09/1997,150,150,149,150,538215
05/09/1997,151,152,149,151,1793509
08/09/1997,153,155,152,155,742441
09/09/1997,154,155,154,155,275427
10/09/1997,154,155,154,154,487097
11/09/1997,150,153,148,148,337037
12/09/1997,148,150,147,149,165611
15/09/1997,152,153,150,152,670923
16/09/1997,153,153,152,152,554001
17/09/1997,154,154,153,153,160113
18/09/1997,154,154,154,154,246476
19/09/1997,155,155,154,154,73629
22/09/1997,154,155,154,155,830860
23/09/1997,155,156,154,154,56921
24/09/1997,155,155,154,154,256286
25/09/1997,155,155,154,154,114345
26/09/1997,154,155,154,154,480932
01/10/1997,157,157,157,157,120639
02/10/1997,158,158,157,157,148576
03/10/1997,159,159,158,159,302105
06/10/1997,159,160,159,159,127085
07/10/1997,159,160,159,159,180515
08/10/1997,160,160,159,160,129921
09/10/1997,158,159,158,158,420847
10/10/1997,158,158,158,158,199857
13/10/1997,158,159,157,159,1424673
14/10/1997,159,160,158,159,472462
15/10/1997,155,158,154,154,1119370
16/10/1997,154,154,154,154,552551
17/10/1997,152,152,151,152,311041
20/10/1997,150,151,149,149,140179
21/10/1997,151,151,149,150,914384
22/10/1997,148,151,146,148,1218296
23/10/1997,141,145,137,137,811594
24/10/1997,138,139,137,138,817233
27/10/1997,135,136,134,134,853806
28/10/1997,127,129,116,125,449626
29/10/1997,133,135,130,133,1826450
30/10/1997,129,132,125,129,658206
31/10/1997,126,127,126,126,2086819
03/11/1997,128,129,126,128,425978
04/11/1997,129,129,129,129,386021
05/11/1997,130,131,129,130,1172946
06/11/1997,129,131,128,129,665507
07/11/1997,124,127,121,122,557436
10/11/1997,123,123,122,123,389248
11/11/1997,122,124,122,122,256399
12/11/1997,116,120,113,113,407260
13/11/1997,112,115,110,114,1326162
14/11/1997,115,115,114,115,681230
17/11/1997,118,118,116,118,231420
18/11/1997,117,118,117,118,894617
19/11/1997,117,117,117,117,520975
20/11/1997,119,119,117,119,1219788
21/11/1997,120,121,119,119,1121035
24/11/1997,116,119,114,114,612986
25/11/1997,113,114,113,113,894319
26/11/1997,112,113,112,113,1598944
27/11/1997,113,113,113,113,1232734
28/11/1997,113,113,113,113,2179371
09/12/1997,122,123,121,121,296706
10/12/1997,119,121,119,119,279394
11/12/1997,115,118,114,114,178953
12/12/1997,115,115,114,115,1326394
15/12/1997,115,115,114,115,594390
16/12/1997,115,116,115,115,210910
17/12/1997,115,116,114,116,1343217
18/12/1997,117,118,116,116,252709
19/12/1997,112,115,111,111,449111
22/12/1997,109,111,107,111,704582
23/12/1997,113,113,112,112,1168111
24/12/1997,112,112,112,112,117918
29/12/1997,114,115,112,115,175477
30/12/1997,118,118,116,116,139317
31/12/1997,119,120,118,119,260223
02/01/1998,119,120,119,119,17971
05/01/1998,121,121,120,120,596266
06/01/1998,119,120,119,120,2681486
07/01/1998,117,119,117,117,219074
08/01/1998,115,117,113,113,347778
09/01/1998,110,113,109,109,174092
12/01/1998,104,107,102,104,808788
13/01/1998,110,111,105,109,501933
14/01/1998,112,112,110,111,646790
15/01/1998,108,110,107,108,1207869
16/01/1998,109,110,108,109,2828067
19/01/1998,112,113,110,111,275883
20/01/1998,111,111,111,111,752949
21/01/1998,110,111,109,110,821593
22/01/1998,109,110,108,108,1107127
23/01/1998,109,110,108,108,677662
26/01/1998,108,109,107,108,319504
27/01/1998,109,109,108,109,868720
28/01/1998,111,112,110,111,1231754
29/01/1998,113,113,111,112,595088
30/01/1998,114,115,112,114,641705
02/02/1998,120,121,116,121,477005
03/02/1998,120,121,120,121,899931
04/02/1998,119,120,118,119,972474
05/02/1998,119,120,118,119,252818
06/02/1998,119,119,118,118,150622
09/02/1998,121,122,119,120,234353
10/02/1998,121,121,120,121,467165
11/02/1998,121,121,121,121,937945
12/02/1998,119,120,118,119,1357265
13/02/1998,117,118,116,117,194447
16/02/1998,117,117,117,117,595891
17/02/1998,118,118,117,118,598763
18/02/1998,120,121,119,120,381422
19/02/1998,119,120,118,119,1096859
20/02/1998,118,118,118,118,678068
23/02/1998,118,119,118,118,460546
24/02/1998,117,118,116,116,953078
25/02/1998,117,117,116,117,228706
26/02/1998,120,120,118,120,442062
27/02/1998,123,123,121,122,393035
02/03/1998,123,123,122,123,313941
03/03/1998,124,124,123,123,723132
04/03/1998,121,123,121,122,1670618
05/03/1998,117,120,117,118,775882
06/03/1998,119,120,118,119,599691
09/03/1998,120,121,120,121,341435
10/03/1998,121,122,121,121,720789
11/03/1998,121,122,121,121,932686
12/03/1998,121,122,121,121,1530988
13/03/1998,120,121,120,121,986999
16/03/1998,121,122,121,121,703680
17/03/1998,122,122,121,122,1444803
18/03/1998,121,122,121,122,1008391
19/03/1998,124,124,122,124,384651
20/03/1998,126,126,124,125,794013
23/03/1998,125,125,124,125,778000
24/03/1998,125,126,125,125,1123927
25/03/1998,127,127,126,127,1291583
26/03/1998,126,127,126,127,2942763
27/03/1998,128,128,127,127,221201
